SMILES,LABEL
Clc1ccc(C(c2ccccc2)N2CCNCC2)cc1,Toxicant
CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2O,Toxicant
NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,Toxicant
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)C)CC(O)CC1O,Toxicant
O=[N+]([O-])c1ccc(Oc2cc(Cl)c(Cl)cc2Cl)cc1,Toxicant
O=[N+]([O-])c1ccc(Oc2ccc(Cl)c(Cl)c2Cl)cc1,Toxicant
CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,Toxicant
CNC(=O)Oc1cccc2c1OC(C)(C)C2,Toxicant
S=C1NCCCN1,Toxicant
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,Toxicant
O=C1c2ccccc2C(=O)N1N1C(=O)c2ccccc2C1=O,NON-Toxicant
COC(=O)Nc1nc2ccc([S+]([O-])c3ccccc3)cc2[nH]1,Toxicant
CCN(CC)C(=O)N(C)N=O,Toxicant
C=C(C)C(=O)OCC,Toxicant
COc1cc(C)c(C=CC(C)=CC=CC(C)=CC(=O)O)c(C)c1C,Toxicant
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2cc(OC)c(OC)cc2CC1C(=O)O,Toxicant
ClC(Cl)(Cl)Cl,Toxicant
N#Cc1cc(Br)c(O)c(Br)c1,Toxicant
CCNC1CC(N)C(OC2OC(CN)=CCC2N)C(O)C1OC1OCC(C)(O)C(NC)C1O,Toxicant
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,Toxicant
N=c1ccn2c(n1)OC1C(O)C(CO)OC12,Toxicant
CC(C1CC1)C(O)(Cn1cncn1)c1ccc(Cl)cc1,Toxicant
ClC1=CC2C3C4CC(C5OC45)C3C1C2(Cl)Cl,Toxicant
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1I,Toxicant
NC(=O)OCCO,Toxicant
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1Cl,Toxicant
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,Toxicant
O=[N+]([O-])c1ccc(Oc2cccc(Cl)c2Cl)cc1,Toxicant
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,Toxicant
O=[N+]([O-])c1ccc(Oc2c(Cl)cccc2Cl)cc1,Toxicant
C=C(C)C#N,Toxicant
Cn1c(=O)c2nc[nH]c2n(C)c1=O,Toxicant
COC(=O)C1CC2=CC(=O)CCC2(C)C23OC2CC2(C)C(CCC24CCC(=O)O4)C13,NON-Toxicant
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,NON-Toxicant
c1cncc(C2CCCCN2)c1,Toxicant
CC(C)OC(=O)Nc1ccccc1,NON-Toxicant
CCCCN1C(=O)c2ccccc2C1=O,Toxicant
NC(=O)C(CCC(=O)O)N1C(=O)c2ccccc2C1=O,Toxicant
Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1N,Toxicant
O=[N+]([O-])c1ccc(Oc2ccc(Cl)c(Cl)c2)cc1,Toxicant
Clc1ccc(Cl)c(Cl)c1,Toxicant
CCCCOCCOC(C)=O,Toxicant
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,Toxicant
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,Toxicant
NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,Toxicant
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,Toxicant
